link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av54671898,试吃6000元一只的皇帝蟹，再次打破最贵试吃记录！,12374000,100000,大祥哥来了,https://www.bilibili.com/video/av54671898,2019/6/6 18:00,395000,326000,83000,81000,3084000
https://www.bilibili.com/video/av59252494,华农兄弟：兄弟送来一只鸽子，整天不吃不喝，只好把它烤了,5888000,98000,华农兄弟,https://www.bilibili.com/video/av59252494,2019/7/16 11:35,195000,68000,22000,12000,4848000
https://www.bilibili.com/video/av57886935,试吃5000元一只的椰子蟹！蟹膏竟然完爆皇帝蟹！,5772000,40000,大祥哥来了,https://www.bilibili.com/video/av57886935,2019/7/5 18:00,202000,159000,24000,12000,3084000
https://www.bilibili.com/video/av60691186,小翔哥又被网友说“不行”，怒买一颗1米长的牛鞭，结果竟超好吃,5498000,45000,翔翔大作战,https://www.bilibili.com/video/av60691186,2019/7/25 18:25,141000,43000,14000,20000,5009000
https://www.bilibili.com/video/av64116085,珍珠奶茶煮干会怎样，有多少糖？加水还能变回去吗？,5486000,16000,我叫大头雨不愁,https://www.bilibili.com/video/av64116085,2019/8/17 19:00,272000,60000,27000,26000,352000
https://www.bilibili.com/video/av63881468,华农兄弟：兄弟家这只猪发烧，估计没救了，我们只好帮他烤了,5279000,89000,华农兄弟,https://www.bilibili.com/video/av63881468,2019/8/16 18:00,168000,49000,13000,14000,4848000
https://www.bilibili.com/video/av61427652,请男朋友吃烧烤！没想到刚进门就直接点了100串！,5225000,16000,女胖胖,https://www.bilibili.com/video/av61427652,2019/7/30 21:27,277000,76000,22000,2409,1154000
https://www.bilibili.com/video/av59877478,华农兄弟：这个竹鼠中暑了，抢救后还是不行，只好拿去河边烤了,5083000,74000,华农兄弟,https://www.bilibili.com/video/av59877478,2019/7/20 18:25,179000,67000,18000,12000,4848000
https://www.bilibili.com/video/av57050425,试吃比龙虾还贵的巨型皮皮虾，味道堪比皇帝蟹！,5023000,18000,大祥哥来了,https://www.bilibili.com/video/av57050425,2019/6/28 18:00,143000,97000,14000,6252,3084000
https://www.bilibili.com/video/av63599284,华农兄弟：兄弟家这只鸡瘸了，这样下去不行的，帮他拿去河边烤了,4796000,62000,华农兄弟,https://www.bilibili.com/video/av63599284,2019/8/14 11:35,169000,41000,11000,7027,4848000
https://www.bilibili.com/video/av55364722,小伙点差评最多的外卖，想看下到底有多难吃，结果吃到怀疑人生,4729000,20000,翔翔大作战,https://www.bilibili.com/video/av55364722,2019/6/12 17:43,104000,30000,8863,3440,5009000
https://www.bilibili.com/video/av60777017,怒花3000元只为吃到世界最顶级黄油蟹！皇帝蟹就是弟弟！,4612000,62000,大祥哥来了,https://www.bilibili.com/video/av60777017,2019/7/26 18:00,292000,264000,44000,16000,3084000
https://www.bilibili.com/video/av59565927,抖音上那些曝光五香卤料包是真的吗，小伙看之后卤了满满一锅大肉,4483000,22000,翔翔大作战,https://www.bilibili.com/video/av59565927,2019/7/17 17:50,188000,72000,45000,5257,5009000
https://www.bilibili.com/video/av62012858,小翔哥请敬汉卿吃饭一顿就花了4千多，探店成都最贵黑珍珠2钻餐厅,4420000,37000,翔翔大作战,https://www.bilibili.com/video/av62012858,2019/8/3 18:10,165000,48000,16000,4087,5009000
https://www.bilibili.com/video/av65859494,华农兄弟：兄弟来我家，看他最近胖了，烤健身鸡给他吃,4212000,115000,华农兄弟,https://www.bilibili.com/video/av65859494,2019/8/29 19:00,178000,63000,16000,11000,4848000
https://www.bilibili.com/video/av57118762,海底捞竟也可以点外卖了，和海底捞的自热火锅相比，哪个更实惠呢,4160000,16000,翔翔大作战,https://www.bilibili.com/video/av57118762,2019/6/28 17:59,109000,39000,11000,5012,5009000
https://www.bilibili.com/video/av56245995,试吃法国蓝龙虾，四种吃法清蒸和水煮有什么区别？,4131000,28000,大祥哥来了,https://www.bilibili.com/video/av56245995,2019/6/21 18:00,142000,108000,16000,7334,3084000
https://www.bilibili.com/video/av55482271,试吃330元一只的美国响螺刺身，目前翻车最严重的一期视频。。。,4062000,16000,大祥哥来了,https://www.bilibili.com/video/av55482271,2019/6/14 18:00,103000,66000,10000,2041,3084000
https://www.bilibili.com/video/av57514536,试吃目前见过最丑的螃蟹【美国棕盒蟹】，成功get新吃法！,4050000,37000,大祥哥来了,https://www.bilibili.com/video/av57514536,2019/7/2 18:00,127000,79000,13000,2954,3084000
https://www.bilibili.com/video/av54954480,小伙买了一台关东煮机，只为享受老板的待遇，一次性直接吃到饱,4046000,13000,翔翔大作战,https://www.bilibili.com/video/av54954480,2019/6/8 17:58,82000,22000,8442,3140,5009000
https://www.bilibili.com/video/av60960984,小伙爱吃火爆鱿鱼，怒买一台铁板烧机，以后在家就可以吃到了,3973000,23000,翔翔大作战,https://www.bilibili.com/video/av60960984,2019/7/27 17:30,114000,32000,8455,2451,5009000
https://www.bilibili.com/video/av61288317,试吃1680一只的烤全羊，脆皮嫩肉也太香了吧，小伙吃了一整只腿,3965000,61000,翔翔大作战,https://www.bilibili.com/video/av61288317,2019/7/29 18:11,149000,67000,14000,3511,5009000
https://www.bilibili.com/video/av61588161,加料100元的奶茶是什么样的？老板直接拿“桶”装！,3964000,24000,记录生活的蛋黄派,https://www.bilibili.com/video/av61588161,2019/7/31 18:46,288000,104000,35000,31000,1985000
https://www.bilibili.com/video/av65602602,试吃比尔盖茨投资的“人造肉”，真的好吃吗，食肉爱好者终极梦想,3962000,14000,翔翔大作战,https://www.bilibili.com/video/av65602602,2019/8/27 19:21,153000,38000,11000,2760,5009000
https://www.bilibili.com/video/av54378395,小伙花1699买的全自动炒菜机，轻轻松松做了五道菜，不用请保姆了,3938000,6896,翔翔大作战,https://www.bilibili.com/video/av54378395,2019/6/2 18:21,89000,29000,12000,9837,5009000
https://www.bilibili.com/video/av55124357,3500一只的皇帝蟹，打开之后满满的蟹黄，一口下去好吃到飞起,3929000,15000,翔翔大作战,https://www.bilibili.com/video/av55124357,2019/6/10 17:30,84000,32000,8026,5444,5009000
https://www.bilibili.com/video/av63085784,奇葩小伙嫌一个鸡腿不够吃，裹了20层面包糠再炸，结果半个就吃饱,3876000,21000,翔翔大作战,https://www.bilibili.com/video/av63085784,2019/8/10 18:46,152000,42000,12000,6197,5008000
https://www.bilibili.com/video/av60064313,被誉为天下第一菜的“佛跳墙”，粤菜师傅用15天时间炮制而成,3626000,14000,厨师长农国栋,https://www.bilibili.com/video/av60064313,2019/7/21 17:00,122000,79000,48000,23000,804000
https://www.bilibili.com/video/av56838725,试吃“象拔蚌刺身”，这长相也太夸张了吧，结果味道竟超好吃,3617000,32000,翔翔大作战,https://www.bilibili.com/video/av56838725,2019/6/26 17:30,96000,33000,13000,19000,5009000
https://www.bilibili.com/video/av62864514,试吃600多一斤的海南特产灵芝蟹，先苦后甜太神奇了！,3587000,36000,大祥哥来了,https://www.bilibili.com/video/av62864514,2019/8/9 18:00,215000,176000,33000,4255,3084000
https://www.bilibili.com/video/av60147781,小伙想创业在家自制煎饼果子，没想到5块钱一个的煎饼果子这么难,3543000,17000,翔翔大作战,https://www.bilibili.com/video/av60147781,2019/7/21 19:49,81000,18000,5280,1422,5009000
https://www.bilibili.com/video/av56027349,试吃中国最奢侈美食，1800一斤的“黄油蟹”，从来没被坑这么惨过,3532000,9063,翔翔大作战,https://www.bilibili.com/video/av56027349,2019/6/19 17:30,68000,22000,4836,1641,5009000
https://www.bilibili.com/video/av58400444,试吃新西兰深海小龙虾，四种吃法都爆炸好吃！！！,3475000,32000,大祥哥来了,https://www.bilibili.com/video/av58400444,2019/7/9 18:00,157000,127000,19000,5624,3084000
https://www.bilibili.com/video/av58753623,奇葩小伙买了300盒黄油回来煮火锅，吃完以后竟浑身散发出奶香,3455000,13000,翔翔大作战,https://www.bilibili.com/video/av58753623,2019/7/11 19:50,89000,23000,6047,1791,5009000
https://www.bilibili.com/video/av64244293,试吃众多网友推荐的“清道夫”，真好吃吗？三个小伙直接吃自闭了,3419000,16000,翔翔大作战,https://www.bilibili.com/video/av64244293,2019/8/18 17:30,153000,56000,15000,3854,5009000
https://www.bilibili.com/video/av62262824,1000元烧烤整条鳄鱼！美国硬核烧烤怎么样？,3384000,22000,我是郭杰瑞,https://www.bilibili.com/video/av62262824,2019/8/5 11:30,129000,40000,11000,4765,3844000
https://www.bilibili.com/video/av55326863,华农兄弟：搞了一盆兄弟家的小龙虾，直接油炸，很美味哦,3378000,20000,华农兄弟,https://www.bilibili.com/video/av55326863,2019/6/12 18:30,88000,24000,5358,1853,4848000
https://www.bilibili.com/video/av56740431,试吃法国玫瑰粉钻生蚝，一碰还在动！,3373000,19000,大祥哥来了,https://www.bilibili.com/video/av56740431,2019/6/25 18:00,116000,80000,11000,4016,3084000
https://www.bilibili.com/video/av62530824,华农兄弟：挖了点五指毛桃，拿去河边炖鸡，结果全都淋成落汤鸡,3365000,93000,华农兄弟,https://www.bilibili.com/video/av62530824,2019/8/7 17:00,151000,59000,13000,5661,4848000
https://www.bilibili.com/video/av58821195,商家补发的黄油蟹终于到了，真正的黄油蟹却把我吃自闭了！,3361000,27000,大祥哥来了,https://www.bilibili.com/video/av58821195,2019/7/12 18:00,142000,108000,14000,2458,3084000
https://www.bilibili.com/video/av62513709,听说爱吃螺蛳粉的朋友，都很可爱阿！,3343000,29000,李子柒,https://www.bilibili.com/video/av62513709,2019/8/6 21:36,126000,52000,15000,14000,3626000
https://www.bilibili.com/video/av60028355,试吃被誉为淡水虾王的罗氏沼虾，目前为止最爽的一期！,3342000,38000,大祥哥来了,https://www.bilibili.com/video/av60028355,2019/7/23 18:00,135000,86000,13000,3516,3084000
https://www.bilibili.com/video/av65690614,厨师长教你：“竹笋烧竹鼠”的创新做法，味道很赞，也很漂亮哦,3326000,18000,美食作家王刚R,https://www.bilibili.com/video/av65690614,2019/8/28 11:15,122000,44000,13000,7598,3365000
https://www.bilibili.com/video/av59291678,网上卖的冷冻披萨，和外卖披萨有什么区别呢，小伙吃完直呼被坑了,3315000,9413,翔翔大作战,https://www.bilibili.com/video/av59291678,2019/7/15 18:39,93000,24000,6158,967,5009000
https://www.bilibili.com/video/av64371596,华农兄弟：把池子里的水抽干，看下还有多少鱼，顺便搞几条来烤,3246000,30000,华农兄弟,https://www.bilibili.com/video/av64371596,2019/8/19 18:05,118000,27000,6154,2238,4848000
https://www.bilibili.com/video/av64949430,不要被不良商家所蒙骗！真正的澳龙是这样的！,3184000,32000,大祥哥来了,https://www.bilibili.com/video/av64949430,2019/8/23 18:00,138000,80000,14000,6401,3084000
https://www.bilibili.com/video/av61000067,华农兄弟：这个竹鼠光吃不长肉，这样下去不行的，拿去河边烤了,3171000,54000,华农兄弟,https://www.bilibili.com/video/av61000067,2019/7/28 11:30,133000,48000,9375,4311,4848000
https://www.bilibili.com/video/av59411978,用作弊的方法做一个二次元质感完美鸡蛋！流心满分蛋！半熟荷包蛋！水煎蛋！,3156000,49000,黑猫厨房,https://www.bilibili.com/video/av59411978,2019/7/16 17:49,147000,58000,80000,12000,829000
https://www.bilibili.com/video/av58087178,华农兄弟：好不容易抓到一只笋虫，刚炸好准备吃，结果被狗吃了,3107000,32000,华农兄弟,https://www.bilibili.com/video/av58087178,2019/7/7 8:25,115000,43000,8240,3122,4848000
https://www.bilibili.com/video/av64527341,原来从小吃到大的“鸡蛋仔”这么简单，完成儿时的梦想一次吃到饱,3086000,13000,翔翔大作战,https://www.bilibili.com/video/av64527341,2019/8/20 17:00,152000,50000,13000,3034,5009000
https://www.bilibili.com/video/av57919782,中国男子在日本吃寿司自助，100种寿司随便吃，店长差点都哭了？,3084000,15000,孤独的美食基,https://www.bilibili.com/video/av57919782,2019/7/5 18:35,134000,86000,27000,3333,2709000
https://www.bilibili.com/video/av63725667,华农兄弟：兄弟带我们抓了一点蝗虫，油炸一下，真的很好吃,3065000,38000,华农兄弟,https://www.bilibili.com/video/av63725667,2019/8/15 17:30,128000,34000,7797,5875,4848000
https://www.bilibili.com/video/av55815822,华农兄弟：抓了点黄鳝在小河边烤，这玩意越烤越香，很好吃哦,3035000,31000,华农兄弟,https://www.bilibili.com/video/av55815822,2019/6/17 12:10,96000,35000,6478,1980,4848000
https://www.bilibili.com/video/av59356728,试吃顶级三文鱼的不同部位，果然一分钱一分货呀！,3020000,26000,大祥哥来了,https://www.bilibili.com/video/av59356728,2019/7/16 18:00,119000,77000,12000,4177,3084000
https://www.bilibili.com/video/av61810838,试吃800元一只的超级大鲍鱼，感觉有点儿血亏,3017000,43000,大祥哥来了,https://www.bilibili.com/video/av61810838,2019/8/2 18:00,114000,58000,10000,4804,3084000
https://www.bilibili.com/video/av56286723,【炸香肠】25年炸香肠经验告诉你，这么做比外面的好吃一百倍！揭秘火腿肠外衣上的小机关！,2951000,4165,料理老中医,https://www.bilibili.com/video/av56286723,2019/6/21 20:15,88000,58000,149000,23000,233000
https://www.bilibili.com/video/av54550570,试吃“牛的舌头”，整整30厘米比脸还长，没想到却意外的好吃,2925000,4052,翔翔大作战,https://www.bilibili.com/video/av54550570,2019/6/4 18:23,64000,19000,4718,1108,5009000
https://www.bilibili.com/video/av62700796,华农兄弟：去河里捞了几条鱼，放点配料烤一烤，很香哦,2916000,39000,华农兄弟,https://www.bilibili.com/video/av62700796,2019/8/8 11:00,117000,32000,6898,1761,4848000
https://www.bilibili.com/video/av58381490,一斤肥牛一斤面，大sao做铁锅肥牛焖面，这次大蒜可劲吃，真过瘾,2911000,20000,徐大sao,https://www.bilibili.com/video/av58381490,2019/7/9 18:30,66000,25000,8429,5834,2789000
https://www.bilibili.com/video/av64019582,华农兄弟：去河里捡了点田螺，用山泉水养了几天，炒出来味道还不错,2909000,44000,华农兄弟,https://www.bilibili.com/video/av64019582,2019/8/17 11:05,124000,31000,6712,2849,4848000
https://www.bilibili.com/video/av56005631,贵阳彭于晏踏上“寻辣之旅”究竟哪种“辣”最好吃？,2839000,6293,翔翔大作战,https://www.bilibili.com/video/av56005631,2019/6/18 21:25,54000,11000,3915,1184,5008000
https://www.bilibili.com/video/av66182052,试吃大理特产“土鸡米线”，配上云南特色小吃，吃一次就上瘾,2837000,12000,翔翔大作战,https://www.bilibili.com/video/av66182052,2019/8/31 21:22,112000,29000,7967,3155,5009000
